frameNumber,ancestors,birthframe,box,descendants,divisions,mesh,length,area,polarity,signal0,spots,objects,cellId;
1, ,1,1;794;58;61, , ,10.7827 11.1692 12.0662 12.9762 13.8634 14.7253 15.5578 16.3614 17.1946 18.042 18.8916 19.731 20.5727 21.4223 22.2826 23.1863 24.0645 24.9144 25.7698 26.6465 27.5279 28.4027 29.3437 30.3232 31.3601 32.4124 33.5113 34.7331 35.8638 37.8508 ;822.914 825.471 826.64 827.555 828.474 829.305 830.082 830.872 831.281 831.505 831.655 831.839 832.027 832.227 832.439 832.525 832.731 833.039 833.33 833.569 833.817 834.111 834.234 834.271 834.161 834.022 833.765 833.188 832.879 829.372 ;10.7827 11.5472 12.6324 13.7183 14.818 15.9524 17.0538 18.1816 19.3254 20.466 21.5999 22.7122 23.8079 24.8834 25.9065 26.9815 28.0773 29.1564 30.2042 31.2233 32.2493 33.221 34.1417 35.0112 35.8274 36.6068 37.3377 37.9305 38.3074 37.8508 ; 822.914 820.785 819.621 818.557 817.635 816.763 816.59 816.359 816.136 816.062 816.132 816.371 816.676 817.021 817.519 817.753 817.905 818.131 818.458 818.853 819.187 819.647 820.205 820.859 821.616 822.427 823.324 824.547 826.301 829.372, 28.316 , 365.927 , 0, , , 33.9 33.7 33.5 33.3 32.7 32.4 29.8 28.2 27 23.7 14.3 12.2 10.6 10.3 9.8 9.6 9.8 10 10.7 12.7 24.4 28.2 30.5 31.7 32.2 32.5 32.8 33.3 33.8 33.9; 821.6 820.9 820.6 820.3 819.8 819.6 819.5 820 820.2 820.2 820 820.2 820.7 820.9 821.5 822.3 822.8 823.1 823.6 824.1 824.3 824.3 824.8 824.8 824.6 824.4 824.2 823.6 822.3 821.6; 10038 11061 11062 11063 12085 12086 12087 12088 13109 13110 13111 13112 14133 14134 14135 14136 15157 15158 15159 15160 16181 16182 16183 16184 17205 17206 17207 17208 18229 18230 18231 18232 19253 19254 19255 19256 20277 20278 20279 20280 21301 21302 21303 21304 22325 22326 22327 22328 23349 23350 23351 23352 24373 24374 24375 24376 25397 25398 25399 25400 26421 26422 26423 26424 27445 27446 27447 27448 28469 28470 28471 28472 29492 29493 29494 29495 29496 30516 30517 30518 30519 30520 31540 31541 31542 31543 31544 32564 32565 32566 32567 32568 33588 33589 33590 33591 33592; 147 159 153 157 165 159 164 136 172 165 170 139 178 170 176 142 183 175 182 145 188 179 187 148 193 182 191 150 197 186 195 152 200 188 199 153 203 191 202 154 206 193 204 155 208 195 206 156 210 196 208 156 212 197 209 157 213 198 210 157 215 199 211 158 217 201 213 159 221 204 217 161 175 229 211 223 166 184 241 221 234 174 195 255 234 245 184 193 246 219 230 187 164 189 158 155 158; 100.455; 33.9 33.7 33.5 32.9 30.3 29.3 26.4 24.2 19.5 18.7 17.6 17.8 18 18.3 18.6 19.1 26 29.3 30.7 32.9 33.9; 832.4 831.7 831.4 830.9 830.4 830.6 830.5 830.3 830.3 830.5 832.6 832.9 833.2 833.4 833.6 833.8 833.9 833.6 834.1 834.4 832.4; 18240 18241 19263 19264 19265 20287 20288 20289 20290 21311 21312 21313 21314 22335 22336 22337 22338 23359 23360 23361 23362 24383 24384 24385 24386 25407 25408 25409 25410 26431 26432 26433 27455 27456 27457 28479 28480 28481 29503 29504 29505 30527 30528 30529 31551 31552 31553 31554 32575 32576 32577 32578 33599 33600 33601 33602; 145 111 112 148 112 113 150 112 64 113 152 113 63 113 153 112 62 113 154 112 61 113 154 112 60 113 155 112 59 113 155 112 113 155 112 114 156 112 115 157 112 118 163 115 121 167 120 62 136 195 129 71 157 224 136 83; 55.53; 40.8 40.6 40.4 39.9 38.9 38.6 38.1 36.5 36 35.2 35 34.8 34.5 35 36.1 37.2 38.2 39.1 39.6 39.9 40.4 40.8; 829.2 828.5 828.1 827.3 826.4 826.2 826 825.8 826 826.5 826.8 827.1 829.1 830.1 831 831.5 831.7 831.7 831.5 831.3 830.7 829.2; 35643 35644 35645 35646 36667 36668 36669 36670 37690 37691 37692 37693 37694 37695 38714 38715 38716 38717 38718 38719 39739 39740 39741 39742 39743 40764 40765 40766 40767; 162 175 143 115 195 231 199 150 140 204 293 262 175 131 96 146 237 271 210 150 102 163 221 224 159 99 132 175 141; 28.79,1,
1, ,1,13;637;73;69, , ,36.6672 34.6682 34.7334 34.8195 35.2844 35.7912 36.338 36.983 37.7077 38.4343 39.1937 39.9912 40.7941 41.6034 42.4707 43.4409 44.4509 45.4116 46.1065 46.7259 47.4508 48.218 48.9871 49.7688 50.5854 51.4484 52.3906 53.4598 54.5269 55.5641 56.6776 57.9039 59.291 60.7673 63.3765 ;660.566 663.934 665.418 666.866 667.851 668.783 669.666 670.434 671.111 671.794 672.449 673.071 673.7 674.335 674.912 675.368 675.774 676.242 677.048 677.957 678.732 679.454 680.184 680.913 681.617 682.279 682.841 683.211 683.565 683.938 684.152 684.127 683.769 683.201 680.454 ;36.6672 39.7294 41.2151 42.5529 43.6464 44.6573 45.64 46.523 47.3227 48.0929 48.8812 49.6028 50.303 51.01 51.7034 52.3285 52.8547 53.4532 54.3565 55.3724 56.3101 57.1201 57.9468 58.7531 59.502 60.2244 60.9586 61.5599 62.2119 62.8486 63.4299 63.9414 64.4212 64.8697 63.3765 ; 660.566 657.768 657.536 657.494 657.754 658.117 658.517 659.036 659.651 660.293 660.904 661.582 662.274 662.944 663.619 664.373 665.249 666.036 666.435 666.683 667.026 667.534 668.009 668.494 669.034 669.589 670.108 670.82 671.465 672.151 672.955 673.912 674.97 676.126 680.454, 33.5186 , 448.257 , 0, , , 49.5 49.3 48.7 46.2 45.4 44.9 44.7 44.2 44 43.3 43 42.7 42.1 41.6 41.1 40.9 40.4 40.2 40 39.8 39.6 39.1 39.1 39.3 39.8 40.1 40.4 42.3 42.7 43 43.3 43.5 44 44.5 44.7 44.9 45.1 45.3 45.5 46.2 47.3 48.2 48.5 49.4 49.5; 662.8 662.3 661.8 661.5 662 662.7 663.2 664.5 664.8 665.3 665.5 665.7 666.2 666.8 667.4 667.7 668.3 668.6 668.9 669.2 669.5 671.1 672.1 672.6 673.4 673.6 673.8 674.1 673.9 673.7 673.5 673.2 672.5 671.3 670.4 668.3 667.1 666.6 666.3 665.8 665.3 664.8 664.6 663.3 662.8; 40605 40606 40607 40608 40609 41628 41629 41630 41631 41632 41633 41634 42651 42652 42653 42654 42655 42656 42657 42658 43674 43675 43676 43677 43678 43679 43680 43681 44697 44698 44699 44700 44701 44702 44703 44704 45719 45720 45721 45722 45723 45724 46742 46743 46744 46745 47766 47767 47768 47769 48790 48791 48792 49814 49815 49816; 204 300 396 337 210 213 350 534 648 570 345 161 301 360 535 684 675 602 393 165 262 468 507 638 656 528 439 344 171 259 420 409 469 507 414 319 196 190 235 302 346 264 172 260 277 297 188 298 354 320 163 219 263 134 176 192; 55.4; 53.5 53.3 52.8 52.2 51.7 50.4 49.7 48.8 47.9 47 47.2 48.5 50.1 51 51.3 52.2 52.7 53.2 53.4 53.5; 670.5 669.8 669 668.5 668.3 668.1 668.3 668.8 669.8 672.8 673.6 674.8 674.8 674.3 674.1 673.1 672.5 671.6 670.8 670.5; 48798 48799 48800 48801 48802 49821 49822 49823 49824 49825 49826 50845 50846 50847 50848 50849 50850 51869 51870 51871 51872 51873 51874 52893 52894 52895 52896 52897 53918 53919 53920; 459 612 628 601 418 404 762 996 1153 1035 604 572 960 1222 1260 965 530 531 937 1052 869 548 296 416 708 769 523 285 451 439 278; 32.575; 55.9 55.7 55.2 54.6 54.1 52.7 51.9 51 50.1 49.8 50.3 54.3 54.6 54.9 55.4 55.9 55.9; 679.4 678.5 677.6 677.1 676.9 676.7 676.9 677.4 678.5 680.4 681.3 682.1 681.9 681.7 681.1 679.7 679.4; 50855 50856 51878 51879 51880 51881 52901 52902 52903 52904 52905 52906 53925 53926 53927 53928 53929 53930 54949 54950 54951 54952 54953 54954 55974 55975 55976 55977; 220 182 416 470 386 262 353 632 678 557 331 209 402 604 714 610 347 208 322 470 559 505 311 155 272 325 297 186; 27.52; 61.6 61.4 61.2 61 60.8 60.5 60.2 57.8 56.9 56 55.8 55.6 55.4 55.6 55.8 56.3 56.5 60 60.9 61.4 61.6 61.6; 670.5 669.9 669.5 669.2 668.9 668.7 668.5 668.2 668.7 669.7 670 670.5 671.2 672.3 672.8 673.7 674 674.8 673.7 672.5 672 670.5; 56990 56991 56992 56993 58013 58014 58015 58016 58017 58018 59037 59038 59039 59040 59041 59042 59043 60061 60062 60063 60064 60065 60066 60067 61085 61086 61087 61088 61089 61090 62110 62111 62112 62113; 324 408 500 372 329 654 753 633 510 364 400 894 1103 880 749 481 276 407 800 967 898 682 450 298 351 562 652 558 428 334 237 309 277 247; 33.62; 65.2 65 63.8 63 61.5 61 60.7 60.2 60 59.8 60 60.2 60.4 61 63.3 64.1 64.4 64.6 64.8 65.2; 678.6 678 676.9 676.7 676.7 676.9 677.1 677.8 678.3 680.1 680.7 681.1 681.4 681.9 682 681.5 681.3 681 680.7 678.6; 61095 61096 62117 62118 62119 62120 62121 63141 63142 63143 63144 63145 63146 64165 64166 64167 64168 64169 64170 65189 65190 65191 65192 65193 66214 66215 66216; 246 204 259 328 311 229 201 299 389 359 262 198 163 249 310 345 288 195 137 159 188 221 213 165 103 99 112; 24.455,2,
1, ,1,15;803;68;60, , ,37.0665 36.8298 35.9549 36.2034 36.8281 37.4544 38.0942 38.8626 39.6965 40.5794 41.4973 42.4694 43.5128 44.5978 45.7021 46.7932 47.8313 48.7983 49.6585 50.532 51.4181 52.3248 53.2881 54.2882 55.3441 56.4891 57.5955 58.6709 59.7425 61.5264 ;827.343 827.949 831.24 832.57 833.356 834.247 835.19 835.935 836.603 837.232 837.856 838.419 838.836 839.128 839.31 839.442 839.619 839.891 840.379 840.759 841.072 841.326 841.44 841.474 841.368 841.024 840.763 840.568 840.376 837.217 ;37.0665 38.4282 39.5068 40.6777 41.8204 42.8898 43.909 44.7773 45.6442 46.4384 47.2483 48.074 48.9275 49.7247 50.5254 51.3738 52.3374 53.3604 54.3889 55.3696 56.3503 57.2695 58.1485 58.9765 59.7565 60.5341 61.1999 61.8235 62.2717 61.5264 ; 827.343 825.034 824.775 824.321 823.853 823.496 823.258 823.373 823.531 823.871 824.183 824.458 824.673 825.075 825.541 825.964 826.152 826.273 826.475 826.871 827.271 827.815 828.416 829.096 829.849 830.567 831.539 832.58 834.024 837.217, 28.259 , 335.97 , 0, , , 40.8 40.6 40.1 39.9 38.9 38.6 38.1 36.5 35.5 35.2 34.7 34.5 34.5 34.7 34.9 35.1 35.4 36.1 37.2 38 39.2 40 40.5 40.7 40.8; 829.2 828.5 827.6 827.3 826.4 826.2 826 825.8 826.3 826.5 827.2 827.9 829.2 829.7 830 830.3 830.5 831 831.5 831.7 831.7 831.2 830.5 829.8 829.2; 35643 35644 35645 35646 36667 36668 36669 36670 37690 37691 37692 37693 37694 37695 38714 38715 38716 38717 38718 38719 39739 39740 39741 39742 39743 40764 40765 40766 40767; 162 175 143 115 195 231 199 150 140 204 293 262 175 131 96 146 237 271 210 150 102 163 221 224 159 99 132 175 141; 28.995; 54.5 54.3 53.8 53.5 50.7 50.2 48.6 48.4 48.2 48 47.5 47.3 47 47.2 48.4 48.9 50.3 51.5 52.4 53.3 53.5 54 54.2 54.4 54.5; 829.9 829.2 828.4 828.2 827.5 827.7 829.6 830.5 831.7 832.6 833.9 834.4 836.2 836.5 837.4 837.6 837.8 837.3 836.1 833.7 833.2 832.1 831.6 830.7 829.9; 48961 48962 48963 48964 48965 49981 49982 49983 49984 49985 49986 49987 49988 49989 51004 51005 51006 51007 51008 51009 51010 51011 51012 51013 52028 52029 52030 52031 52032 52033 52034 52035 52036 52037 53052 53053 53054 53055 53056 53057 53058 53059 53060 54076 54077 54078 54079 54080 54081 54082 55101 55102 55103 55104; 419 530 682 546 310 432 636 630 767 853 1022 1038 779 443 326 751 1294 1338 1366 1378 1548 1352 888 481 499 1146 1814 1974 1752 1310 1258 997 621 363 494 1082 1427 1468 1162 811 692 544 377 291 679 855 751 605 464 403 386 485 411 382; 54.26,3,
1, ,1,39;811;64;61, , ,59.2687 58.5067 58.977 59.5134 60.1114 60.8164 61.4851 62.1525 62.8128 63.4607 64.1335 64.8401 65.5351 66.2482 66.9991 67.765 68.5254 69.2769 70.0292 70.8464 71.7191 72.6676 73.6783 74.8386 76.2169 77.8067 79.4541 81.3909 ;836.411 838.757 840.225 841.505 842.57 843.289 844.007 844.633 845.204 845.763 846.259 846.699 847.184 847.661 848.099 848.532 848.992 849.485 850.003 850.462 850.875 851.21 851.481 851.57 851.381 850.913 850.366 849.4 ;59.2687 59.4807 61.6695 62.7105 63.8811 65.1085 66.2947 67.4886 68.5781 69.6936 70.7749 71.7662 72.754 73.7353 74.7242 75.6834 76.6171 77.524 78.2981 79.0675 79.827 80.5271 81.1293 81.4972 81.6838 82.0289 81.4923 81.3909 ; 836.411 836.154 833.028 832.994 832.683 832.321 832.202 832.2 832.54 832.876 833.307 833.909 834.495 835.069 835.612 836.193 836.801 837.429 838.221 838.979 839.718 840.511 841.414 842.611 844.033 845.235 847.623 849.4, 27.6198 , 308.083 , 0, , , 76.1 75.9 75.4 74.8 74.3 73.1 72.3 71.4 70.5 70.3 69.8 69.6 69.4 69.2 69 68.5 68 67.8 67.3 67.8 69.1 70.9 71.7 72.2 72.4 72.6 72.8 73 73.2 73.7 74 75.4 75.9 76.1 76.1; 838 837.3 836.5 836 835.8 835.6 835.8 836.3 837.3 837.6 839 840.7 841.4 841.7 842 842.6 843.2 843.5 845.8 846.9 847.8 847.8 847.3 846.7 846.4 845.9 844.9 843.4 842.9 842.3 842.1 840.6 839.4 838.8 838; 69452 69453 69454 69455 70475 70476 70477 70478 70479 71495 71496 71497 71498 71499 71500 71501 71502 71503 72517 72518 72519 72520 72521 72522 72523 72524 72525 72526 72527 73541 73542 73543 73544 73545 73546 73547 73548 73549 73550 73551 74564 74565 74566 74567 74568 74569 74570 74571 75588 75589 75590 75591 75592 75593 75594 76613 76614 76615 76616 76617 77638 77639; 405 468 414 274 685 933 1139 744 367 396 610 607 555 909 1498 1661 981 421 423 751 1041 1341 1129 727 1016 1403 1152 705 362 680 1192 1635 1696 1239 783 722 696 497 323 213 467 795 1294 1775 1675 962 546 372 433 739 1003 1145 1036 599 324 503 654 616 490 351 317 296; 62.585,4,
1, ,1,60;817;66;60, , ,80.3375 80.5721 81.4158 82.2647 83.1129 83.9647 84.8382 85.7467 86.6892 87.6686 88.6809 89.7155 90.7571 91.7879 92.7996 93.7831 94.7317 95.6404 96.5094 97.3442 98.164 98.9849 99.7971 100.666 101.651 102.706 103.851 104.865 ;846.986 850.058 850.329 850.782 851.731 852.792 853.23 853.705 854.183 854.43 854.589 854.684 854.673 854.497 854.44 854.431 854.423 854.372 854.236 854.039 853.732 853.432 853.37 853.071 852.292 851.381 850.202 847.909 ;80.3375 80.4921 81.2674 82.0625 82.9542 83.8739 84.8089 85.7583 86.7146 87.6687 88.6185 89.568 90.5248 91.4984 92.4967 93.524 94.5826 95.6752 96.8029 97.9624 99.1273 100.252 101.345 102.333 103.233 104.066 104.855 104.865 ; 846.986 846.586 844.416 842.291 842.107 841.7 840.88 840.055 839.79 839.596 839.518 839.47 839.433 839.396 839.362 839.317 839.246 839.277 839.185 839.231 839.542 840.192 840.747 841.669 842.724 843.81 844.878 847.909, 26.905 , 306.357 , 0, , , 97.2 97 96.5 95.9 95.6 93.1 92.3 91.4 91.2 91.4 91.9 92.1 90.7 90.7 90.9 91.1 91.7 93.6 95.6 96.1 96.6 96.6 96.4 96.2 96.7 97.2 97.2; 843.2 842.2 841.4 840.9 840.7 840.6 841.1 842.4 844 844.8 846.2 847.8 851.3 852.6 853 853.3 853.8 854.3 853.4 852.8 851.3 849.4 848.5 846.9 845.3 843.4 843.2; 93011 93012 93013 94026 94027 94028 94029 94030 94033 94034 94035 94036 94037 95049 95050 95051 95052 95053 95054 95055 95056 95057 95058 95059 95060 95061 95062 96073 96074 96075 96076 96077 96078 96079 96080 96081 96082 96083 96084 96085 96086 97097 97098 97099 97100 97101 97102 97103 97104 97105 97106 97107 97108 97109 98121 98122 98123 98124 98125 98126 98127 98128 98129 98130 98131 98132 98133 99147 99148; 419 533 399 404 646 595 514 466 479 735 900 925 577 339 697 1214 1180 969 934 853 817 1034 1398 1709 1286 625 290 432 890 1325 1399 1285 1196 996 1190 1620 1726 1750 1258 605 303 361 708 1049 1275 1085 980 763 917 1246 1106 948 694 415 295 463 627 664 586 522 395 410 519 453 495 460 278 354 296; 68.53,5,
1, ,1,79;825;60;65, , ,105.195 104.114 103.213 102.121 101.001 100.432 100.09 99.8998 100.045 100.19 100.048 100.354 100.597 100.848 101.225 101.751 102.238 102.619 103.28 103.955 104.638 105.35 106.177 107.073 108.002 109.209 110.489 113.243 ;845.064 845.529 846.702 847.919 849.154 850.302 851.44 852.581 853.669 854.775 855.983 857.081 858.209 859.337 860.413 861.411 862.395 863.389 864.232 865.032 865.795 866.518 867.176 867.798 868.413 868.935 869.451 869.188 ;105.195 105.729 107.885 109.319 110.51 111.349 112.168 112.862 113.382 113.889 114.335 114.612 115.023 115.463 115.772 116.124 116.491 116.77 117.02 117.242 117.359 117.448 117.497 117.048 116.9 117.009 114.893 113.243 ; 845.064 845.19 845.719 846.402 847.132 847.92 848.685 849.449 850.233 851.004 851.776 852.587 853.349 854.099 854.905 855.714 856.542 857.436 858.372 859.347 860.392 861.466 862.562 863.852 864.998 866.028 867.846 869.188, 26.2666 , 307.287 , 0, , , 116.3 116.1 115.6 114.5 112.3 111.7 110.8 110.2 110 109.5 109.3 109.1 108.9 105.6 104.1 103.5 103.2 102.9 102.4 102.2 102 102.2 102.7 103.3 104.2 106 106.6 107.4 107.7 108.2 108.4 108.6 108.8 109.3 112.1 114.1 114.6 114.9 115.2 116.1 116.3 116.3; 855.6 854.9 854.1 853.2 852.7 852.9 853.4 853.9 854.2 854.8 855.1 855.4 855.7 856.2 856.2 856.4 856.6 856.8 857.4 857.9 859.2 859.9 860.8 861.3 861.8 862 861.8 861.3 861.1 860.5 860.2 859.9 859.6 859 858.9 858.9 858.7 858.5 858.3 856.9 856.4 855.6; 105305 105306 105307 105308 105309 106329 106330 106331 106332 106333 107353 107354 107355 107356 107357 107358 108377 108378 108379 108380 108381 108382 109401 109402 109403 109404 109405 110425 110426 110427 110428 111448 111449 111450 111451 112471 112472 112473 112474 113494 113495 113496 113497 113498 114517 114518 114519 114520 114521 114522 115541 115542 115543 115544 115545 115546 115547 116565 116566 116567 116568 116569 116570 117590 117591 117592 117593 117594 118615 118616 118617; 267 432 429 266 149 367 761 908 619 298 450 968 1117 837 412 178 463 781 869 706 415 195 408 530 658 502 296 459 478 491 377 450 529 473 384 457 628 543 406 358 509 794 671 429 368 582 893 1090 820 395 363 654 1069 1330 988 476 230 240 420 791 1075 756 414 235 459 550 417 253 252 235 190; 71.34,6,
1, ,1,87;846;63;64, , ,111.599 109.567 109.45 108.843 108.732 108.822 108.999 109.274 109.657 110.148 110.59 111.142 111.731 112.287 112.751 113.374 114.051 114.741 115.472 116.226 117.01 117.939 119.072 120.451 121.728 125.661 ;867.041 869.117 870.323 871.836 873.058 874.176 875.261 876.306 877.302 878.239 879.211 880.109 880.976 881.861 882.81 883.649 884.45 885.24 885.998 886.733 887.44 888.031 888.454 888.669 888.945 887.093 ;111.599 115.101 116.068 117.242 118.409 119.392 120.125 120.82 121.487 122.163 122.818 123.459 124.075 124.671 125.25 125.81 126.292 126.78 127.306 127.747 128.107 128.375 128.485 128.429 128.381 125.661 ; 867.041 865.664 866.209 866.629 867.046 867.568 868.235 868.916 869.604 870.283 870.975 871.681 872.412 873.162 873.926 874.702 875.532 876.359 877.158 878.025 878.957 879.964 881.102 882.385 883.679 887.093, 24.6966 , 308.198 , 0, , , 125.9 125.7 125.5 125.3 125.1 123.9 122.5 122 121.7 121.4 121.1 119.7 119.5 119.3 118.8 118.6 118 116.9 114.4 113.9 113.6 113.1 112.6 112.8 113 113.2 113.8 114.1 116.6 118.8 119 119.2 119.4 122.3 123.2 123.7 124.5 125.4 125.9 125.9; 874.7 874 873.5 873.2 872.9 872 871.8 872 872.2 872.4 872.6 874.1 874.4 874.7 875.8 876.3 877 877.2 877 877.2 877.4 878.1 880.8 881.4 881.8 882.1 882.6 882.8 883.1 881.3 880.5 879.7 879.3 878.8 878.6 878.4 877.9 876.9 875.6 874.7; 115567 115568 115569 116590 116591 116592 116593 116594 117614 117615 117616 117617 117618 117619 118638 118639 118640 118641 118642 118643 119662 119663 119664 119665 119666 119667 120686 120687 120688 120689 120690 121708 121709 121710 121711 121712 122730 122731 122732 122733 122734 123753 123754 123755 123756 123757 123758 124777 124778 124779 124780 124781 124782 125800 125801 125802 125803 125804 125805 125806 126825 126826 126827 126828 126829 126830 127849 127850 127851 127852 127853; 161 206 174 308 304 430 401 240 341 463 563 470 310 167 297 444 504 397 299 173 326 434 434 319 279 169 326 413 357 284 261 308 331 264 235 237 244 391 451 445 300 229 332 533 552 497 341 304 450 630 609 506 330 294 365 509 620 552 415 273 295 415 460 432 311 212 188 260 319 324 202; 73.85,7,
1, ,1,88;584;74;62, , ,109.128 109.746 110.978 112.207 113.406 114.573 115.742 116.922 118.119 119.255 120.331 121.357 122.355 123.33 124.28 125.181 126.079 127.011 127.952 128.877 129.774 130.669 131.52 132.299 133.038 133.738 134.407 135.077 135.762 136.481 137.264 138.127 139.093 140.087 141.132 ;618.423 619.89 621.141 622.32 623.185 623.654 623.934 624.125 624.289 624.183 623.891 623.517 623.161 622.834 622.516 622.108 621.727 621.485 621.299 621.096 620.866 620.759 620.654 620.453 620.261 620.046 619.744 619.463 619.189 618.711 618.134 617.377 616.226 615.427 612.692 ;109.128 109.223 109.868 110.639 111.447 112.242 113.004 113.746 114.494 115.275 116.087 116.913 117.795 118.718 119.661 120.703 121.751 122.771 123.79 124.831 125.823 126.804 127.89 129.031 130.238 131.496 132.775 134.062 135.343 136.583 137.745 138.811 139.815 140.581 141.132 ; 618.423 616.976 614.975 613.722 612.814 612.022 611.259 610.544 609.943 609.494 609.126 608.721 608.392 608.09 607.75 607.658 607.541 607.312 607.055 606.849 606.403 605.792 605.414 605.078 604.865 604.777 604.739 604.756 604.934 605.422 606.133 607.064 607.784 610.345 612.692, 33.3232 , 430.618 , 0, , , 121.9 121.7 120.1 119.5 118 117.1 116.2 116 115.8 116 116.2 116.4 116.6 117.6 117.9 118.2 119.6 119.9 120.2 121.1 121.3 121.8 121.9; 611.5 610.8 608.9 608.7 608.7 609.2 610.4 610.9 612.4 613 613.4 613.7 614 614.9 615.1 615.3 615.6 615.4 615.2 614.2 613.9 612.8 611.5; 118371 118372 119394 119395 119396 119397 119398 120417 120418 120419 120420 120421 120422 120423 121441 121442 121443 121444 121445 121446 121447 122465 122466 122467 122468 122469 122470 122471 123490 123491 123492 123493 123494; 263 322 371 547 656 524 293 330 683 1043 1264 936 432 271 367 738 1255 1525 1046 517 334 274 605 1085 1138 831 536 363 317 558 652 609 428; 32.385; 124.8 124.6 124.4 124.2 123.1 122 120.4 119.9 119.8 120 120.2 120.4 120.6 121.2 121.5 123.8 124.1 124.8; 621.9 621 620.5 620.2 619.3 618.8 618.3 618.5 621.4 621.9 622.2 622.5 622.8 623.3 623.5 623.6 623.4 621.9; 122475 122476 122477 123499 123500 123501 123502 123503 124523 124524 124525 124526 124527 125548 125549 125550 125551 126572 126573 126574 126575; 244 281 217 379 409 316 231 148 356 455 402 342 234 409 410 375 227 297 322 283 164; 20.815; 129.5 129 128.5 128.2 127.5 127 125 124.7 124.2 124 123.9 124.1 124.6 124.8 125.4 127.8 128.6 128.9 129.4 129.5; 614.8 613 612.2 612 611.5 611.3 611.4 611.6 612.2 612.5 615.3 615.8 616.7 617 617.5 617.6 617.1 616.9 616.3 614.8; 126565 126566 126567 127588 127589 127590 127591 127592 127593 128612 128613 128614 128615 128616 128617 129636 129637 129638 129639 129640 129641 130660 130661 130662 130663 130664 130665 131685 131686 131687 131688; 476 440 331 661 933 1056 775 554 424 579 1098 1536 1311 821 524 392 858 1387 1280 861 562 272 475 746 643 512 421 309 372 293 263; 30.62; 133.5 133.3 133.1 132.9 132.7 130.4 129.6 129.3 128.8 128.6 128.4 128.6 129.1 129.3 130.4 132.1 132.8 133 133.2 133.4 133.5; 607.5 606.5 606 605.7 605.4 604.5 605 605.3 606 606.5 608.1 608.9 609.8 610.1 611 611.3 610.7 610.4 609.9 608.9 607.5; 131678 131679 131680 131681 132701 132702 132703 132704 132705 132706 133725 133726 133727 133728 133729 133730 133731 134749 134750 134751 134752 134753 134754 134755 135774 135775 135776 135777 135778; 174 234 347 422 241 356 429 461 489 457 236 422 503 481 461 462 385 173 279 352 361 342 359 329 196 213 246 240 220; 27.45; 135.7 135.5 135.3 135.1 134.9 133.7 132.5 131.9 131 130.4 130.2 130.2 131.1 131.7 132 132.5 133.7 134.3 135.4 135.6 135.7; 617.9 617.1 616.6 616.3 616 615.1 614.9 615.1 615.6 616.1 616.4 617.9 619.7 620.2 620.4 620.6 620.8 620.6 619.5 618.8 617.9; 133736 133737 133738 133739 134760 134761 134762 134763 134764 135783 135784 135785 135786 135787 135788 136808 136809 136810 136811 136812 137833 137834 137835 137836; 489 573 485 266 545 648 553 375 261 298 420 506 530 405 298 295 345 405 333 264 224 275 242 196; 25.215,8,
1, ,1,100;864;61;63, , ,124.049 123.007 121.269 121.12 120.778 120.638 120.775 121.05 121.434 121.843 122.314 122.87 123.478 124.064 124.578 125.164 125.787 126.436 127.084 127.722 128.542 129.547 130.699 131.971 135.809 ;885.631 886.626 888.827 890.075 891.442 892.697 893.802 894.844 895.832 896.806 897.733 898.585 899.374 900.148 900.94 901.667 902.356 903.021 903.691 904.381 904.995 905.536 906.02 906.458 905.575 ;124.049 125.912 128.169 129.516 130.76 131.85 132.629 133.341 134.016 134.656 135.329 135.988 136.529 137.064 137.582 138.047 138.581 139.006 139.277 139.481 139.491 139.418 139.382 139.483 135.809 ; 885.631 884.881 884.679 885.023 885.43 885.922 886.587 887.277 887.979 888.703 889.414 890.156 891.002 891.882 892.799 893.769 894.711 895.729 896.83 897.949 899.145 900.357 901.527 902.614 905.575, 23.4773 , 292.799 , 0, , , 138 137.8 137.3 136.1 135.3 134 133.5 133.2 132.9 132 131.8 131.6 131.1 130.9 128 126.7 126.2 124.6 124.4 124.4 124.6 124.8 125 125.2 125.5 125.8 126.3 128.2 128.7 129.6 130.5 130.7 130.9 131.1 131.3 131.5 132.2 134.9 136.6 136.9 137.4 137.6 138; 893.5 892.5 891.7 890.8 890.6 890.6 890.8 891 891.2 892.2 892.5 892.8 893.7 894 894.7 894.7 894.9 896.8 897.8 899 899.6 900 900.3 900.6 900.8 901 901.2 901.2 901 900.5 899.5 899.2 898.9 898.6 898.3 898 897.5 897 896.1 895.9 895.2 894.9 893.5; 127872 127873 127874 127875 127876 128896 128897 128898 128899 128900 128901 129919 129920 129921 129922 129923 129924 129925 130943 130944 130945 130946 130947 130948 130949 131967 131968 131969 131970 131971 131972 132991 132992 132993 132994 132995 132996 134014 134015 134016 134017 134018 135037 135038 135039 135040 135041 136060 136061 136062 136063 136064 136065 137083 137084 137085 137086 137087 137088 137089 138107 138108 138109 138110 138111 138112 139131 139132 139133 139134 139135 139136 140156 140157 140158 140159; 212 271 301 271 209 379 582 633 575 405 255 304 572 840 710 568 429 242 360 541 788 707 535 375 220 329 444 619 632 473 319 352 421 549 508 365 269 392 420 414 462 375 320 492 576 480 357 346 512 745 769 541 331 331 582 836 973 751 458 279 287 594 937 982 632 371 217 406 646 656 453 275 270 335 333 255; 75.595,9,
